"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
,Post,Silvio Mendes,silviomendespi,1826047351687098508,1,,4,no,2024-08-20 21:03:09,Precisamos reorganizar o sistema de saúde de Teresina. Área que atuei. Quando fomos prefeito por exemplo organizamos o fim das filas para marcação de consultas. E se voltarmos vamos reorganizar para que a pessoa marque esteja onde estiver com tecnologia.#debateodia,,,4,,,,,no,,https://www.twitter.com/silviomendespi/status/1826047351687098508
,Post,Geraldo Júnior,JuniorGeraldo_,1823878465218544006,1,,4,no,2024-08-14 21:24:46,Minha maluzinha fez essa pulseira e pediu que eu usasse todos os dias e como promessa é dívida estou eu aqui cumprindo a minha promessa! 🤞🤩 #Geraldo https://t.co/Ld3jNCm8zq,,,4,,,,,no,,https://www.twitter.com/JuniorGeraldo_/status/1823878465218544006
,Post,Geraldo Júnior,JuniorGeraldo_,1824877479711936664,2,,4,no,2024-08-17 15:34:30,🗣 A cidade inteira já está ligada que pra cuidar de Salvador é Geraldo e Fabya! Quem também está colado com o 15 comenta eu! 🙋‍♀🙋🏻‍♂🙋🏽‍♂#GeraldoEFabya15 #DáPraSerDiferente #Vote15 #PraCuidarDaCidadeInteira https://t.co/0Rii9spXGZ,,,4,,,,,no,,https://www.twitter.com/JuniorGeraldo_/status/1824877479711936664
,Post,Geraldo Júnior,JuniorGeraldo_,1825888866772955322,1,,4,no,2024-08-20 10:33:23,Agora é 1️⃣5️⃣ pra cuidar da cidade inteira! 🤩 Ao lado do time de @lulaoficial eu e @reisfabya vamos trabalhar para garantir uma vida melhor para toda a nossa gente em #Salvador. #GeraldoEFabya15 #PraCuidarDaCidadeInteira #TimeDeLulaEJerônimo #Vote15 https://t.co/PL0kyeChbJ,,,4,,,,,no,,https://www.twitter.com/JuniorGeraldo_/status/1825888866772955322
,Post,Kleber Rosa,KleberRosa50,1824192525810192827,,,4,no,2024-08-15 18:12:44,Hoje foi com os baixinhos! 🤩A convite dos alunos visitei a Casa da Infância e conversamos sobre sustentabilidade e política na escola. Nossas crianças são o nosso futuro!📷 #AVozDeSalvador https://t.co/SUK5MPHvJa,,,4,,,,,no,,https://www.twitter.com/KleberRosa50/status/1824192525810192827
,Post,Kleber Rosa,KleberRosa50,1826026715971478002,,,4,no,2024-08-20 19:41:09,Sexta-feira todos os caminhos nos levam para a caminhada A Voz de Salvador no Rio Vermelho.A concentração acontece a partir das 17h na Sede do PSOL Bahia. Vamos juntos ecoar a nossa voz pelas ruas da cidade! ✊🏾 #KleberRosa #PetistasComKleber #Vote50 #VenhaComORasta https://t.co/ifRBtIHz6Q,,,4,,,,,no,,https://www.twitter.com/KleberRosa50/status/1826026715971478002
,Post,Ney Leprevost,neyleprevost,1824205187201773942,2,,4,no,2024-08-15 19:03:03,Plataforma Planeta Curitiba; audiências públicas por canal online - Paraná Portal https://t.co/5OF5ItX5Nl,,,4,,,,,no,,https://www.twitter.com/neyleprevost/status/1824205187201773942
,Post,Ney Leprevost,neyleprevost,1824962294809317789,1,,4,no,2024-08-17 21:11:31,Neste sábado participei do lançamento da campanha do vereador Alexandre Leprevost. Parabéns a toda sua equipe que realiza um ótimo trabalho pela boa gente da nossa amada Curitiba. #curitiba #AgoraÉNey44 #alexandreleprevost #amocuritiba #neyleprevost https://t.co/U6txQoeQg3,,,4,,,,,no,,https://www.twitter.com/neyleprevost/status/1824962294809317789
,Post,Ney Leprevost,neyleprevost,1825853334227493173,,,4,no,2024-08-20 08:12:12,A campanha começou e a nossa corrente do bem cresce a cada dia.O curitibano sabe que é preciso experiência e coragem para melhorar o que está bom consertar o que está ruim e trazer novas ideias e projetos para a nossa cidade. Estou pronto para ser o próximo prefeito de Curitiba! https://t.co/vrSk6YFxLG,,,4,,,,,no,,https://www.twitter.com/neyleprevost/status/1825853334227493173
,Post,Ney Leprevost,neyleprevost,1826341592590156180,,,4,no,2024-08-21 16:32:22,Acabo de sair da missa que Dom Peruzzo celebrou pela alma eterna de dona Margarita 1ª dama da nossa amada Curitiba. Foi linda como ela merece. 🌹Mais uma vez nossa solidariedade ao prefeito @RafaelGreca . Que Deus lhe dê forças para seguir em frente! 🙏,,,4,,,,,no,,https://www.twitter.com/neyleprevost/status/1826341592590156180
,Post,Ney Leprevost,neyleprevost,1827142862825312369,2,,4,no,2024-08-23 21:36:19,Você sabia que como secretário da Justiça Família e Trabalho do Paraná durante o 1º governo Ratinho Junior Ney Leprevost lançou o aplicativo Paraná Serviços? No aplicativo é possível encontrar diversas modalidades de profissionais autônomos.(Via #EquipeNL) https://t.co/nAvLQgyCdI,,,4,,,,,no,,https://www.twitter.com/neyleprevost/status/1827142862825312369
,Post,Ney Leprevost,neyleprevost,1827386301391188195,2,,4,no,2024-08-24 13:43:40,O melhor programa social é trabalho com carteira assinada.Fiz muito pela geração de empregos para jovens adultos e idosos quando fui deputado e secretário de estado.Como prefeito de Curitiba vou fazer muito mais.E colocarei toda essa experiência para gerar mais emprego e renda. https://t.co/kJGFQG2ydc,,,4,,,,,no,,https://www.twitter.com/neyleprevost/status/1827386301391188195
,Post,Ney Leprevost,neyleprevost,1827817678926496104,1,,4,no,2024-08-25 18:17:48,Quando fui vereador trabalhei com muita alegria e dedicação pelos bairros e vilas de Curitiba. Agora conto com seu voto para ser prefeito e fazer muito mais!#Curitiba  #NeyAmaCuritiba #agoraéney #Ney44 #NeyPrefeito44 #NeyLeprevost https://t.co/J3qNtlj0dN,,,4,,,,,no,,https://www.twitter.com/neyleprevost/status/1827817678926496104
,Post,Ney Leprevost,neyleprevost,1828529234869928017,1,,4,no,2024-08-27 17:25:16,Você sabia que durante a sua gestão como secretário de Justiça Família e Trabalho do Paraná durante o 1º governo Ratinho Junior Ney Leprevost fez a Força-Tarefa Infância Segura de prevenção a crimes contra crianças e adolescentes? (Via #EquipeNL) https://t.co/y3jelrdCBp,,,4,,,,,no,,https://www.twitter.com/neyleprevost/status/1828529234869928017
,Post,Rogério Cruz,rogerioodacruz,1824249714524459278,,,4,no,2024-08-15 21:59:59,Mais uma vez Goiânia avança no IDEB! Após saltar do 9º para o 4º lugar em 2021 agora conquistamos a 1ª posição nos anos iniciais. Essa é a prova de que nossa gestão transformou a educação na capital.,,,4,,,,,no,,https://www.twitter.com/rogerioodacruz/status/1824249714524459278
,Post,Silvio Mendes,silviomendespi,1826999507998965922,,,4,no,2024-08-23 12:06:41,💙 FALTAM 4️⃣4️⃣ DIAS PARA VOCÊ VOTAR 4️⃣4️⃣ 💙#Sextou! Quem aí já tá no ponto de votar no 44?Para Teresina voltar a ser feliz 🫶#PraTeresinaVoltarASorrir #PraCuidarDeTeresina #SilvioMendes44 #Vote44 #Chama44 https://t.co/WZ4AUtsSmQ,,,4,,,,,no,,https://www.twitter.com/silviomendespi/status/1826999507998965922
,Post,Silvio Mendes,silviomendespi,1828750385793966487,1,,4,no,2024-08-28 08:04:03,O mundo inteiro não apenas o do futebol lamenta pela morte deste jogador tão jovem. Que Deus possa confortar o coração de sua família.,,,4,,,,,no,,https://www.twitter.com/silviomendespi/status/1828750385793966487
,Post,David Almeida,DavidAlmeidaAM,1828955184220741841,1,1,4,no,2024-08-28 21:37:50,Há 40 anos os moradores do Conjunto Tocantins esperavam por melhorias nas ruas mas esse dia finalmente chegou! Agora suas ruas estão renovadas refletindo nosso compromisso de cuidar de cada canto de Manaus.🤩 https://t.co/HtJpdefuSE,,,4,,,,,no,,https://www.twitter.com/DavidAlmeidaAM/status/1828955184220741841
,Post,Roberto Cidade,RobertoCidadeAm,1828616098909974713,,,4,no,2024-08-27 23:10:26,Meu total apoio aos policiais do AM que foram agredidos no debate de ontem pelo Amom que disse “que os piores bandidos são os fardados.”As forças de segurança são o oposto disso.São heróis que vestem farda.Amom mais uma vez demonstra pq não tá pronto pra ser prefeito de Manaus. https://t.co/aEwnQ8IXFx,,,4,,,,,no,,https://www.twitter.com/RobertoCidadeAm/status/1828616098909974713
,Post,Roberto Requião,requiaooficial,1824560203938877788,1,2,3,no,2024-08-16 18:33:45,Perdoem a minha sinceridade. A distribuição de recursos de Itaipu pelo Paraná  é MT Tem os mesmos defeitos Das emendas secretas e impositivas!Corrijam isto!,,,3,,,,,no,,https://www.twitter.com/requiaooficial/status/1824560203938877788
,Post,Roberto Requião,requiaooficial,1825283321028551111,2,3,3,no,2024-08-18 18:27:10,O QUE A VIDA QUER DA GENTE É CORAGEM !,,,3,,,,,no,,https://www.twitter.com/requiaooficial/status/1825283321028551111
,Post,Roberto Requião,requiaooficial,1825539874193309848,1,1,3,no,2024-08-19 11:26:37,Que se me dá que a cônjuge do muar claudique  se minha Desiderata é politizar!,,,3,,,,,no,,https://www.twitter.com/requiaooficial/status/1825539874193309848
,Post,Roberto Requião,requiaooficial,1825561388107915439,1,,3,no,2024-08-19 12:52:06,https://t.co/NqlYHXQeKKRequião na Band,,,3,,,,,no,,https://www.twitter.com/requiaooficial/status/1825561388107915439
,Post,Roberto Requião,requiaooficial,1826000704928157979,,,3,no,2024-08-20 17:57:48,César Pelosi https://t.co/pqnsYHpSiK,,,3,,,,,no,,https://www.twitter.com/requiaooficial/status/1826000704928157979
,Post,Niully Campos,niullycampos,1825917232011936088,,,3,no,2024-08-20 12:26:06,O candidato do Novo não sabe que o Governo Federal possui Assistência Financeira Complementar (AFC) da União  para o pagamento do Piso Nacional da Enfermagem. A AFC corresponde a repasses dos valores necessários ao pagamento do piso aos profissionais da categoria.,,,3,,,,,no,,https://www.twitter.com/niullycampos/status/1825917232011936088
,Post,Fábio Novo,fabio_novo,1826044748324368470,,,3,no,2024-08-20 20:52:48,Quando o assunto é infraestrutura o Novo PAC do governo Lula viabiliza verbas para resolver inúmeros problemas no município. O que falta é uma gestão com olhos e ouvidos atentos às necessidades dos teresinenses. #Vote13 #Fábio13 #DebateComOFábio13 #DebateODia,,,3,,,,,no,,https://www.twitter.com/fabio_novo/status/1826044748324368470
,Post,Silvio Mendes,silviomendespi,1824402675846246662,1,,3,no,2024-08-16 08:07:48,#DebateComSilvioMendes 💛💙Conto com a audiência de todos vocês hoje às 11h na TV Cidade Verde.Vamos comemorar o aniversário de Teresina falando sobre o futuro! 😉#PraTeresinaVoltarASorrir #PraCuidarDeTeresina #SilvioMendes44 #Vote44 #Chama44 https://t.co/zvDWC7c4tW,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1824402675846246662
,Post,Silvio Mendes,silviomendespi,1824449270247829838,1,,3,no,2024-08-16 11:12:57,Já estamos no debate da Tv Cidade Verde. Assista ao vivo:https://t.co/xwYUXapVx0 #debatecomSilvioMendes#debatecv2024#SilvioMendes44#PraCuidarDeTeresina,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1824449270247829838
,Post,Silvio Mendes,silviomendespi,1824457972207988831,,,3,no,2024-08-16 11:47:32,Tarifa social sempre existiu desde a gestão de Wall Ferraz. Mas tem gente que vende tarifa zero para enganar a população. Vamos falar a verdade para os teresinenses. Foi assim que eu sempre fiz. E é por isso que eu considero ter respeito das pessoas.#debatecv2024,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1824457972207988831
,Post,Silvio Mendes,silviomendespi,1824465929012470175,,,3,no,2024-08-16 12:19:09,Vamos aos fatos: Por que não tem tarifa zero no Metrô de Teresina? Por que o governo do partido de outros candidatos vetou a meia passagem para estudante? Teresina sabe quem fala a verdade.#debatecomSilvioMendes#debatecv2024#SilvioMendes44#PraCuidarDeTeresina,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1824465929012470175
,Post,Silvio Mendes,silviomendespi,1824492658376548612,1,,3,no,2024-08-16 14:05:21,Ninguém fez mais pelas mulheres de nossa Teresina como eu. Fizemos maternidades voltamos serviços essenciais implementamos centros de convivência e amentamos todo o atendimento à saúde. #debatecomSilvioMendes#debatecv2024#SilvioMendes44#PraCuidarDeTeresina,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1824492658376548612
,Post,Silvio Mendes,silviomendespi,1825521186593538189,,1,3,no,2024-08-19 10:12:22,Márcia é uma das mulheres de Teresina que receberam um diagnóstico tardio o que comprometeu seu tratamento. Nosso compromisso é garantir que isso não se repita!Vamos em frente! É 🚀4️⃣4️⃣🚀#PraTeresinaVoltarASorrir #PraCuidarDeTeresina #SilvioMendes44 #Vote44 #Chama44 https://t.co/mIihMkYrcH,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1825521186593538189
,Post,Silvio Mendes,silviomendespi,1825644843411857535,1,1,3,no,2024-08-19 18:23:44,O futuro de Teresina está em nossas mãos.Basta comparar temos o compromisso e a experiência para reconstruir nossa cidade.Pra Teresina voltar a ser feliz é 4️⃣4️⃣!#PraTeresinaVoltarASorrir #PraCuidarDeTeresina #SilvioMendes44 #Vote44 #Chama44 https://t.co/jU88Z2mdZt,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1825644843411857535
,Post,Silvio Mendes,silviomendespi,1826053340758937694,,,3,no,2024-08-20 21:26:57,Temos um plano para resolver o problema do transporte público de Teresina. E se voltarmos vamos atualizar e garantir que funcione e atenda a população. #debateodia#DebateComSilvioMendes#SilvioMendes44,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1826053340758937694
,Post,Silvio Mendes,silviomendespi,1826059943335669792,,,3,no,2024-08-20 21:53:11,Há uma denúncia sob investigação na Justiça Eleitoral de que existe uma compra de apoio abuso de poder econômico. E eu acredito na Justiça. A ingratidão é o pior defeito de um homem. #debateodia#DebateComSilvioMendes#SilvioMendes44,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1826059943335669792
,Post,Geraldo Júnior,JuniorGeraldo_,1824432378334347570,1,,3,no,2024-08-16 10:05:49,A atual gestão diz que #Salvador caminha sozinha mas não é verdade. Grande parte dos investimentos são de verbas federais. Eu sou o candidato do presidente @lulaoficial em #Salvador e considero essa parceria fundamental para transformar nossa cidade. #GeraldoNaSabatinaRedeBahia,,,3,,,,,no,,https://www.twitter.com/JuniorGeraldo_/status/1824432378334347570
,Post,Kleber Rosa,KleberRosa50,1826007689018880416,,,3,no,2024-08-20 18:25:33,Eu não fujo de perguntas e nem de debates. Quando a pessoa tem compromisso com a verdade não há motivo para ter medo. #AVozDeSalvador #VenhaComORasta #Vote50,,,3,,,,,no,,https://www.twitter.com/KleberRosa50/status/1826007689018880416
,Post,David Almeida,DavidAlmeidaAM,1824544154132607107,,,3,no,2024-08-16 17:29:59,Bateu aquela curiosidade sobre o futuro de Manaus? A galera já combinou: hoje 16/08 às 17h todo mundo online pra acompanhar a live de lançamento da nossa campanha! 📅🔔Eu David Almeida e Renato Junior. vamos trocar uma ideia sobre os próximos passos para nossa cidade. Vem… https://t.co/gLsl3Lu99O,,,3,,,,,no,,https://www.twitter.com/DavidAlmeidaAM/status/1824544154132607107
,Post,Juliana Brizola,JulianaBrizola,1828065595964768480,,,3,no,2024-08-26 10:42:56,“Defendemos que o plano diretor da cidade tenha uma transição para um plano diretor sustentável. Para controlar o desmatamento desenfreado principalmente na região do Lago Guaíba. Precisamos olhar com outros olhos para o meio ambiente”#EquipeJu #JulianaBrizola12,,,3,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1828065595964768480
,Post,Ney Leprevost,neyleprevost,1825273386819579983,1,,3,no,2024-08-18 17:47:42,#pilarzinho Neste domingo também estive na paróquia São Marcos no Pilarzinho. Na oportunidade participei da Festa de Nossa Senhora do Pilar.  Parabéns para todos os voluntários que colaboram com as obras sociais da igreja e para o Padre Mauro Zandona.#NeyLeprevost https://t.co/TTNC4GGjgP,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1825273386819579983
,Post,Ney Leprevost,neyleprevost,1825283270247874594,1,,3,no,2024-08-18 18:26:58,Gosto muito das festas na Igreja Nossa Senhora da Cabeça. O frei Cláudio e os voluntários da paróquia são muito hospitaleiros. A comunidade da CIC e do Capão Raso nos recebe com muita simpatia!💙#Curitiba #CIC  #CapãoRaso #NeyAmaCuritiba #agoraéney #Ney44 #NeyLeprevost https://t.co/eYJlxfw92O,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1825283270247874594
,Post,Ney Leprevost,neyleprevost,1825675479090675739,,,3,no,2024-08-19 20:25:28,Você sabia que Ney Leprevost teve aprovado pela Comissão de Agricultura da Câmara dos Deputados o projeto de lei 2387/22 que proíbe no Brasil a tortura e o abate de equídeos; como cavalos mulas e jumentos; com a finalidade de comércio de carne para exportação? (Via #EquipeNL) https://t.co/SoTjz4tih4,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1825675479090675739
,Post,Ney Leprevost,neyleprevost,1825703763551641801,,,3,no,2024-08-19 22:17:51,Projeto de deputado Ney Leprevost pede mais transparência das escolas – Tribuna do Vale https://t.co/P5WKUn2Wun,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1825703763551641801
,Post,Ney Leprevost,neyleprevost,1826397482236215702,2,,3,no,2024-08-21 20:14:27,Você sabia que Ney Leprevost teve aprovado pela Comissão de Defesa dos Direitos da Mulher da Câmara Federal o projeto de lei 4.603/20 que dispõe sobre a proteção especial durante os primeiros 1.000 dias de vida de todos bebês do Brasil?(Via #EquipeNL) https://t.co/AY4XbJUCIq,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1826397482236215702
,Post,Ney Leprevost,neyleprevost,1826398194806521956,2,,3,no,2024-08-21 20:17:17,O prefeito de Curitiba precisa fazer uma gestão eficiente que saiba como investir o dinheiro dos impostos dos curitibanos.#agoraéney #Ney44 #bandeleições https://t.co/IfSC6WgMzq,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1826398194806521956
,Post,Ney Leprevost,neyleprevost,1826586365565276408,1,,3,no,2024-08-22 08:45:00,#tbt Me bateu uma saudade danada da minha grande amiga e professora de desenvolvimento social. Meu coração curitibano se enche de alegria quando lembro tudo que Dona Fani Lerner fez pelas crianças de Curitiba e pela famílias do Paraná. #neyleprevost https://t.co/7VbzDC9Veb,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1826586365565276408
,Post,Ney Leprevost,neyleprevost,1826683680087035955,2,,3,no,2024-08-22 15:11:42,Ney Leprevost diz que vai desburocratizar a máquina pública https://t.co/7mf4onIXM6,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1826683680087035955
,Post,Ney Leprevost,neyleprevost,1826842697132323069,,,3,no,2024-08-23 01:43:34,Ontem em evento com 400 empresários assumi compromisso de desburocratizar a prefeitura de agilizar respostas para solicitações de alvarás e de ser parceiro de quem quer empreender em Curitiba para desenvolver mais a cidade e gerar empregos com boa remuneração pra nossa gente. https://t.co/vzLSb4HOM3,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1826842697132323069
,Post,Ney Leprevost,neyleprevost,1827111669413134720,1,,3,no,2024-08-23 19:32:22,Leprevost reúne 400 empresários em compromisso pelo desenvolvimento de Curitiba https://t.co/xrrczxMUjd,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1827111669413134720
,Post,Ney Leprevost,neyleprevost,1827121956845432889,1,,3,no,2024-08-23 20:13:15,Ney Leprevost reúne 400 empresários em compromisso pelo desenvolvimento de Curitiba - Bem Paraná https://t.co/408IJatraw,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1827121956845432889
,Post,Ney Leprevost,neyleprevost,1827159088175734856,2,,3,no,2024-08-23 22:40:48,NEY SE REÚNE COM MORADORES DA VILA 3 PINHEIROS NA NOITE DE SEXTA Para o deputado Ney Leprevost candidato a prefeito de Curitiba pela aliança m Democracia Cristã e Agir; a noite de sexta-feira (23) terminou na dedicada batalhadora e animada comunidade da Vila Três Pinheiros. https://t.co/TNwEukvdp1,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1827159088175734856
,Post,Ney Leprevost,neyleprevost,1827829333362192670,,,3,no,2024-08-25 19:04:07,Neste domingo estive na Festa do Seminário Rainha dos Apóstolos em Curitiba. Na oportunidade fui muito bem recebido pelo padre Fabiano pelos seminaristas e por toda comunidade.Parabéns aos voluntários ao padre e a todos que compareceram! #NeyLeprevost https://t.co/uKoTjYOnzq,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1827829333362192670
,Post,Ney Leprevost,neyleprevost,1828016242940142013,1,1,3,no,2024-08-26 07:26:49,Sintonize na CBN e ouça o que penso para Curitiba.Vou falar sobre nossas propostas para tornar nossa cidade a mais humana segura e eficiente da América do Sul. No CBN Curitiba 1ª edição às 09h30. Sintonize 95.1 FM.#agoraéney #ney44 https://t.co/wNJYcKgghp,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1828016242940142013
,Post,Ney Leprevost,neyleprevost,1828144856235192482,1,,3,no,2024-08-26 15:57:53,Ney Leprevost e Sergio Moro debatem segurança pública e combate a corrupção em evento aberto em Curitiba https://t.co/Wsxb7TB1mN,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1828144856235192482
,Post,Ney Leprevost,neyleprevost,1828188549226627313,1,,3,no,2024-08-26 18:51:30,Autor de Lei de Incentivo ao Esporte Ney Leprevost exalta delegação recorde do Paraná na Paralimpíada de Paris - https://t.co/04yrQULgGc https://t.co/6iHJqbj0jL,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1828188549226627313
,Post,Ney Leprevost,neyleprevost,1828240273572274661,1,,3,no,2024-08-26 22:17:02,Eleições 2024: Ney Leprevost pretende criar polícia da cidade padronizar radares e investir em programas sociais – CBN Curitiba – A Rádio Que Toca Notícia https://t.co/oht9Lxiirq,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1828240273572274661
,Post,Ney Leprevost,neyleprevost,1828240931507818804,1,,3,no,2024-08-26 22:19:39,Ney Leprevost e Sergio Moro debatem segurança pública e combate a corrupção em evento aberto em Curitiba - Bem Paraná https://t.co/kOApmJU1k7,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1828240931507818804
,Post,Ney Leprevost,neyleprevost,1828413071225766306,1,,3,no,2024-08-27 09:43:41,Priorizar uma saúde de qualidade é obrigação do prefeito.Na nossa gestão vamos fazer as Policlínicas para que os curitibanos tenha acesso aos mais diversos exames e consultas com médicos especialistas. #agoraéney #Ney44 https://t.co/IYp2qgEvXJ,,,3,,,,,no,,https://www.twitter.com/neyleprevost/status/1828413071225766306
,Post,Rogério Cruz,rogerioodacruz,1825519146228219987,,2,3,no,2024-08-19 10:04:15,“A alegria do Senhor é a nossa força.” Neemias 8:10Uma semana abençoada e feliz a todos. Vamos nessa!,,,3,,,,,no,,https://www.twitter.com/rogerioodacruz/status/1825519146228219987
,Post,Silvio Mendes,silviomendespi,1825616358736011352,,1,3,no,2024-08-19 16:30:32,Nossa vida pública sempre foi pautada em servir à população e dar oportunidades a quem mais precisa. Isso é uma obrigação não um favor.Vamos ser realistas com os pés no chão sem mentir e sem enganar! É 🚀4️⃣4️⃣🚀 pra Teresina voltar a ser feliz.#PraTeresinaVoltarASorrir https://t.co/z4lyNb3ZLf,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1825616358736011352
,Post,Silvio Mendes,silviomendespi,1826299126696263895,,,3,no,2024-08-21 13:43:37,É 4️⃣4️⃣ em todo canto de Teresina! Vem pro nosso adesivaço! 💛💙🗓 Sexta (23/08)⏱ A partir das 16h📍 Estacionamento da Ponte EstaiadaCola no 4️⃣4️⃣ que é sucesso!🤩🚀#PraTeresinaVoltarASorrir #PraCuidarDeTeresina #SilvioMendes44 #Vote44 #Chama44 https://t.co/fuZX1Lh8II,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1826299126696263895
,Post,Silvio Mendes,silviomendespi,1828059383810437329,,,3,no,2024-08-26 10:18:15,É HOJE! Cola no 44! 🚀Nosso adesivaço pra quem ama Teresina! Tudo já está no ponto por aqui. Vem com a gente! 💙Concentração: 🗓 HOJE (26/08) ⏱ 16h 📍 Estacionamento da Ponte Estaiada - Av. Raul Lopes Bairro Fátima. https://t.co/JGJ9Es8fj5,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1828059383810437329
,Post,Silvio Mendes,silviomendespi,1828750777885835350,1,,3,no,2024-08-28 08:05:36,Vai começar nesta quarta-feira 28 os Jogos Paralímpicos em Paris. Os nossos atletas brasileiros sempre se destacaram e eu acredito que teremos mais uma vez um bom desempenho. Desejo muito sucesso a todos e todas. Vamos Brasil! 🇧🇷,,,3,,,,,no,,https://www.twitter.com/silviomendespi/status/1828750777885835350
,Post,Ruy Carneiro,ruycarneiropb,1828080825209901329,,1,3,no,2024-08-26 11:43:27,Bora ver @AmandaCSIof no Debate da TV Master hoje? Ela tá pronta e preparada pra mostrar que vai ser a melhor vice-prefeita pra João Pessoa. É a partir das 21h. Simbora Amanda! https://t.co/mFZ5viSOpo,,,3,,,,,no,,https://www.twitter.com/ruycarneiropb/status/1828080825209901329
,Post,Emerson Jarude,emersonjarude,1824215924158631949,,,3,no,2024-08-15 19:45:43,O que essa foto tem a ver com o início da nossa campanha amanhã? 📸 https://t.co/bgO8EzuXm3,,,3,,,,,no,,https://www.twitter.com/emersonjarude/status/1824215924158631949
,Post,Amom Mandel 𝕏,eusouamom,1828100119327113317,,,3,no,2024-08-26 13:00:07,Segurança pública é prioridade!O cidadão não aguenta mais sair de casa para trabalhar sem saber se volta ou não ou se terá seus pertences roubados. O povo está cansado de ficar à mercê de tanta insegurança e do descaso do poder público.Manaus precisa de uma Guarda Municipal…,,,3,,,,,no,,https://www.twitter.com/eusouamom/status/1828100119327113317
,Post,Deputado Estadual Rodrigo Amorim RJ,RJRodrigoAmorim,1826759803240415531,,1,3,no,2024-08-22 20:14:11,Perfeito!,,,3,,,,,no,,https://www.twitter.com/RJRodrigoAmorim/status/1826759803240415531
,Post,Deputado Estadual Rodrigo Amorim RJ,RJRodrigoAmorim,1828504136599363616,,,3,no,2024-08-27 15:45:32,(...)Temos uma luta do bem contra o mal a antecipação  do processo eleitoral de 2026. Tenho dito que a retomada do Brasil vai começar pelo processo eleitoral municipal com o protagonismo do Rio que é a base eleitoral do presidente @jairbolsonarohttps://t.co/CQdEdQINP7,,,3,,,,,no,,https://www.twitter.com/RJRodrigoAmorim/status/1828504136599363616
,Post,Deputado Estadual Rodrigo Amorim RJ,RJRodrigoAmorim,1828859540541935951,,,3,no,2024-08-28 15:17:47,Pra cima deles!,,,3,,,,,no,,https://www.twitter.com/RJRodrigoAmorim/status/1828859540541935951
,Post,Deputado Estadual Rodrigo Amorim RJ,RJRodrigoAmorim,1828882472584786405,,,3,no,2024-08-28 16:48:55,Perfeito,,,3,,,,,no,,https://www.twitter.com/RJRodrigoAmorim/status/1828882472584786405
,Post,Juliana Brizola,JulianaBrizola,1828057301304967223,,,3,no,2024-08-26 10:09:58,“Todo os sistema de proteção da cidade prevista ser recuperado. Entendemos que há um problema grave nas casas de bombas que é a falta de geradores. Também a localização dos painéis elétricos tem que ser revistas. Nós vamos fazer isso!”#EquipeJu #JulianaBrizola12,,,3,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1828057301304967223
,Post,Juliana Brizola,JulianaBrizola,1828061553435791617,,,3,no,2024-08-26 10:26:52,“É importante encarar o combate à corrupção. Eu entendo que é um absurdo não termos creches para uma criança e aparecer denúncias de corrupção dentro da Secretaria Municipal de Educação. A população deve olhar para isso com um olhar de questionamento!”#EquipeJu…,,,3,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1828061553435791617
